date,T1 National Issues - Corruption,T1 National Issues - Don't Know/Can't Say,T1 National Issues - Electricity Road Water,T1 National Issues - Epidemics such as Corona etc.,T1 National Issues - Familiy Income Poverty,T1 National Issues - Other Issues,T1 National Issues - Rising Prices,T1 National Issues - Terror Attacks,T1 National Issues - Unemployment,T2 Quality of Life Index - Deteriorated,T2 Quality of Life Index - Don't Know/Can't Say,T2 Quality of Life Index - Improved,T2 Quality of Life Index - Remained the same,T3 Index of Income Expenditure - Income & expenditure both are same,T3 Index of Income Expenditure - Income increased and the expenditure went down or remained the same,T3 Index of Income Expenditure - Income increased but the expenditure went up as well,T3 Index of Income Expenditure - Income remained the same while expenditure went up,T3 Index of Income Expenditure - Income went down while the expenditure went up,"T3 Index of Income Expenditure - Income went down, expenditure remained the same",T3 Index of Income Expenditure - Others/Don't Know/Can't Say,T4 Index of Inflation - Current expenses gone up; but still manageable,T4 Index of Inflation - Current expenses have become difficult to manage,T4 Index of Inflation - Current expenses have gone down,T4 Index of Inflation - Others/DK/CS,T5 Index of Optimism - Don't Know/Can't Say,T5 Index of Optimism - Will Deteriorate,T5 Index of Optimism - Will Improve,T5 Index of Optimism - Will remain the same,T6 Self Nation - Don't Know/Can't Say,T6 Self Nation - My life & the country both are in a poor state,T6 Self Nation - My life is improving but the country is in poor state,T6 Self Nation - The country is moving forward and my life too,T6 Self Nation - The country is moving forward but not my life,T7 Media Usage - Don't Know/Can't Say,T7 Media Usage - Internet / social media,T7 Media Usage - News magazines,T7 Media Usage - Newspapers,T7 Media Usage - Personal interaction with friends/colleagues,T7 Media Usage - Political rallies / gatherings,T7 Media Usage - Radio,T7 Media Usage - TV news channels
2023-07-05,5.33,7.79,3.63,0.26,6.93,26.07,23.07,0.52,26.4,28.85,0.77,36.38,34.0,4.47,2.64,19.34,32.89,35.46,3.06,2.14,28.21,65.25,5.29,1.25,17.62,24.33,42.51,15.54,4.13,21.88,5.31,47.46,21.22,2.37,49.42,0.22,7.64,5.14,0.33,0.93,31.96
2023-07-06,5.12,7.26,3.64,0.28,7.21,26.8,23.23,0.42,26.04,28.79,0.51,36.07,34.63,4.33,2.81,18.8,33.1,35.76,3.12,2.08,27.87,65.81,5.09,1.23,17.7,24.34,42.56,15.4,4.36,23.1,5.09,47.0,20.45,2.27,48.37,0.22,7.89,4.97,0.35,0.84,33.16
2023-07-07,5.14,6.93,3.48,0.31,7.11,26.01,24.18,0.37,26.47,28.13,0.45,36.72,34.7,4.28,2.93,19.51,32.77,35.41,3.24,1.86,27.21,66.97,4.57,1.25,18.88,24.68,41.63,14.81,4.31,23.16,5.0,47.0,20.53,2.4,48.55,0.23,8.01,4.97,0.23,1.02,32.98
2023-07-08,5.09,6.78,3.82,0.32,7.14,25.55,23.83,0.38,27.09,28.33,0.51,36.27,34.89,4.26,3.02,19.87,32.62,34.98,2.95,2.3,26.58,67.46,4.74,1.22,18.96,25.28,41.29,14.47,4.26,23.41,5.25,46.21,20.87,2.62,48.56,0.23,7.63,5.12,0.24,1.07,33.04
2023-07-09,5.15,6.78,3.82,0.32,7.11,25.53,23.9,0.38,27.01,28.32,0.53,36.28,34.87,4.29,3.04,19.79,32.65,35.03,2.97,2.23,26.6,67.55,4.63,1.22,18.94,25.3,41.29,14.47,4.28,23.48,5.22,46.13,20.89,2.63,48.56,0.23,7.53,5.08,0.24,1.08,33.11
2023-07-10,4.99,7.04,3.7,0.27,7.19,25.21,23.59,0.4,27.61,28.38,0.45,36.76,34.41,4.27,3.04,20.25,32.47,34.9,2.82,2.25,26.78,67.33,4.67,1.22,18.4,25.02,41.96,14.62,3.36,23.04,5.34,46.38,21.88,2.88,49.43,0.23,7.15,4.64,0.21,1.0,32.8
2023-07-11,5.04,7.03,3.67,0.3,7.26,25.27,23.42,0.4,27.61,28.04,0.63,36.86,34.47,4.18,3.06,20.31,32.7,34.49,2.91,2.35,26.9,67.12,4.62,1.36,18.32,25.24,41.6,14.84,3.55,23.51,5.22,46.28,21.44,2.85,49.39,0.23,7.35,4.64,0.21,0.98,32.72
2023-07-12,5.08,7.13,3.66,0.27,7.49,25.14,23.31,0.4,27.52,27.96,0.6,37.0,34.44,4.27,3.05,20.11,32.68,34.17,3.02,2.7,26.97,66.58,5.07,1.38,18.22,25.32,41.84,14.62,3.57,23.16,5.25,46.29,21.73,2.86,49.48,0.24,7.28,4.61,0.21,1.06,32.6
2023-07-13,5.25,7.4,3.74,0.22,7.37,24.49,23.4,0.38,27.75,27.68,0.6,37.39,34.33,4.24,3.55,20.15,32.64,33.88,2.94,2.6,27.8,65.46,5.32,1.42,18.13,24.55,42.74,14.58,3.53,22.76,5.17,46.45,22.09,3.04,49.42,0.24,7.2,4.88,0.21,1.14,32.17
2023-07-14,5.24,7.42,3.94,0.24,7.43,24.42,23.93,0.32,27.06,28.04,0.52,36.84,34.6,4.4,3.25,19.76,33.44,33.22,3.12,2.81,27.44,65.74,5.43,1.39,18.26,24.29,42.69,14.76,3.53,22.58,5.2,46.52,22.17,3.02,49.3,0.27,7.31,4.9,0.23,1.13,32.21
2023-07-15,5.49,7.1,4.07,0.22,7.44,23.78,24.43,0.34,27.13,28.03,0.56,36.44,34.97,4.33,3.24,19.78,33.68,33.12,3.05,2.8,27.48,65.75,5.46,1.31,18.27,24.33,42.95,14.45,3.55,22.57,5.16,46.18,22.54,3.1,49.14,0.25,7.27,5.08,0.23,1.17,32.15
2023-07-16,5.48,7.18,4.06,0.22,7.46,23.91,24.26,0.34,27.09,28.12,0.52,36.53,34.83,4.31,3.22,19.85,33.69,33.06,3.06,2.81,27.52,65.59,5.5,1.39,18.19,24.28,43.01,14.52,3.64,22.5,5.09,46.42,22.35,2.99,49.15,0.26,7.35,5.1,0.19,1.16,32.21
2023-07-17,5.3,7.14,3.97,0.22,7.21,23.83,24.88,0.34,27.11,28.07,0.53,36.44,34.96,4.35,3.3,20.08,33.93,32.66,2.84,2.84,27.49,65.92,5.24,1.35,17.97,24.18,43.17,14.68,3.61,22.8,4.94,46.22,22.43,3.19,48.76,0.23,7.33,5.03,0.26,1.18,32.31
2023-07-18,5.4,7.38,3.95,0.2,7.23,24.1,24.94,0.3,26.5,28.29,0.32,36.05,35.34,4.07,3.34,20.11,34.14,32.83,2.9,2.61,28.01,65.37,5.46,1.16,17.31,24.27,43.55,14.87,3.85,22.47,4.98,46.39,22.31,3.11,48.31,0.2,7.66,4.89,0.31,1.16,32.62
2023-07-19,5.51,7.59,3.83,0.22,7.07,23.46,25.54,0.41,26.37,28.78,0.4,35.04,35.78,4.03,2.74,19.39,34.74,33.44,3.01,2.65,27.11,66.42,5.43,1.04,16.75,23.95,43.46,15.84,3.9,21.61,5.02,46.26,23.21,2.98,48.44,0.25,7.66,4.64,0.25,1.04,33.0
2023-07-20,5.68,7.7,3.91,0.2,6.89,23.26,25.17,0.48,26.71,28.7,0.36,35.2,35.74,3.91,2.91,19.68,34.33,32.97,3.1,3.1,27.15,66.44,5.38,1.03,16.76,23.5,43.61,16.13,3.81,20.67,5.11,46.71,23.7,3.34,48.19,0.24,7.34,4.67,0.22,1.02,33.26
2023-07-21,5.7,7.78,3.87,0.16,7.0,23.61,25.23,0.49,26.16,28.86,0.28,35.15,35.71,4.14,3.02,19.26,33.36,34.49,3.04,2.69,27.37,66.23,5.38,1.02,17.41,23.39,43.23,15.97,3.95,20.51,4.86,46.69,23.99,3.14,48.11,0.27,7.68,4.4,0.17,1.09,33.41
2023-07-22,5.14,8.24,3.43,0.13,7.67,24.53,24.62,0.51,25.73,28.83,0.31,34.69,36.17,4.23,2.67,19.09,32.87,35.23,3.08,2.83,27.45,66.54,4.97,1.04,17.28,24.32,42.46,15.94,4.17,20.5,4.91,46.66,23.76,2.89,47.24,0.38,8.06,4.33,0.26,1.12,33.63
2023-07-23,5.19,8.27,3.5,0.13,7.65,24.46,24.63,0.51,25.66,28.9,0.31,34.7,36.09,4.21,2.69,19.04,32.82,35.34,3.09,2.81,27.41,66.58,4.98,1.03,17.33,24.37,42.42,15.88,4.16,20.51,4.91,46.68,23.74,2.87,47.12,0.38,8.02,4.38,0.26,1.12,33.74
2023-07-24,5.2,8.44,3.51,0.15,7.87,24.78,24.22,0.49,25.34,28.72,0.33,34.73,36.22,4.35,2.6,18.66,32.87,35.39,3.26,2.87,27.57,66.01,5.23,1.19,17.25,24.44,42.34,15.97,4.05,20.93,4.74,47.11,23.17,2.86,46.98,0.36,8.03,4.3,0.3,1.06,34.16
2023-07-25,5.1,8.45,3.68,0.14,7.89,25.43,24.09,0.48,24.74,28.96,0.37,34.65,36.02,4.43,2.66,18.44,32.99,35.08,3.32,3.08,27.83,65.79,5.12,1.26,17.86,24.44,41.26,16.44,4.12,20.64,4.99,47.29,22.96,2.98,47.81,0.34,7.84,4.31,0.3,1.03,33.53
2023-07-26,4.82,7.98,3.56,0.14,8.19,26.09,22.95,0.5,25.77,29.05,0.42,34.78,35.75,4.39,2.53,18.62,32.52,35.23,3.15,3.56,28.21,65.14,5.43,1.22,18.59,24.77,41.08,15.56,3.83,20.67,5.29,46.81,23.4,2.9,48.6,0.46,6.98,4.54,0.29,1.01,33.53
2023-07-27,4.83,8.09,3.29,0.15,8.19,26.46,22.81,0.5,25.68,29.24,0.29,34.77,35.7,4.23,2.56,18.61,32.8,34.99,3.31,3.5,28.06,65.66,5.04,1.24,18.83,23.97,41.35,15.85,4.03,21.43,5.27,46.26,23.01,3.07,47.63,0.38,7.05,4.5,0.22,1.08,34.03
2023-07-28,4.97,8.9,3.38,0.13,7.93,26.89,22.3,0.48,25.02,28.7,0.28,35.06,35.96,4.06,2.6,19.33,34.07,33.57,3.14,3.23,28.56,65.36,4.88,1.2,19.35,24.27,41.9,14.48,3.77,21.86,4.9,48.21,21.26,3.09,48.49,0.35,7.55,4.21,0.22,1.23,32.9
2023-07-29,4.95,8.85,3.39,0.13,7.92,26.91,22.37,0.48,25.0,28.68,0.33,35.06,35.93,4.09,2.6,19.33,34.08,33.54,3.14,3.22,28.55,65.35,4.92,1.18,19.31,24.27,41.93,14.49,3.79,21.87,4.9,48.18,21.26,3.1,48.51,0.35,7.56,4.22,0.22,1.23,32.86
2023-07-30,4.98,8.94,3.39,0.13,7.93,26.9,22.26,0.48,24.99,28.66,0.31,35.12,35.91,4.08,2.63,19.37,34.11,33.45,3.14,3.22,28.61,65.27,4.92,1.2,19.4,24.32,41.8,14.48,3.73,21.79,4.97,48.25,21.26,3.06,48.46,0.35,7.57,4.18,0.22,1.24,32.94
2023-07-31,4.92,9.06,3.36,0.12,7.64,27.15,22.4,0.47,24.88,29.39,0.27,34.27,36.07,4.2,2.64,18.79,33.89,33.63,3.31,3.54,27.39,65.89,5.45,1.27,20.38,23.82,41.5,14.3,3.78,21.84,4.91,48.47,21.0,2.76,48.69,0.34,8.02,4.36,0.29,1.23,32.11
2023-08-01,5.12,8.97,3.36,0.12,7.8,26.8,22.8,0.49,24.54,29.15,0.31,34.9,35.64,4.48,2.64,18.87,34.13,33.18,3.16,3.54,27.6,65.3,5.7,1.4,20.33,24.35,41.26,14.06,3.64,21.84,5.03,48.32,21.17,2.78,48.73,0.32,7.89,4.37,0.23,1.24,32.38
2023-08-02,5.06,8.89,3.22,0.14,7.79,26.66,23.65,0.51,24.08,28.72,0.3,34.94,36.04,4.39,2.41,19.2,34.21,33.23,3.07,3.49,28.19,64.97,5.51,1.33,20.15,24.39,41.57,13.89,3.65,21.14,5.17,48.61,21.43,2.78,48.93,0.28,7.93,4.18,0.24,1.18,32.51
2023-08-03,5.79,8.95,3.07,0.13,7.55,27.44,23.0,0.48,23.59,28.41,0.25,36.1,35.24,4.94,2.39,20.23,33.43,32.91,2.96,3.14,29.12,63.93,5.61,1.34,20.17,24.62,41.16,14.05,3.49,21.79,4.94,48.84,20.94,2.86,48.77,0.19,8.44,4.45,0.24,1.35,31.85
2023-08-04,5.7,9.06,2.78,0.1,7.78,28.05,21.99,0.57,23.97,28.19,0.38,36.3,35.13,4.74,2.55,20.82,34.02,32.41,3.01,2.45,28.88,64.82,5.12,1.18,20.29,23.61,41.3,14.8,3.77,21.91,5.49,48.75,20.08,2.4,49.57,0.22,8.48,4.13,0.28,1.58,31.65
2023-08-05,5.56,8.89,2.81,0.09,7.89,28.04,22.68,0.62,23.42,28.6,0.43,36.37,34.6,4.57,2.74,20.85,33.06,32.77,3.12,2.89,28.62,64.67,5.45,1.26,20.56,24.64,40.37,14.43,4.06,22.89,5.95,47.16,19.94,2.07,48.63,0.21,8.1,4.84,0.3,1.6,32.24
2023-08-06,5.55,8.96,2.82,0.09,7.91,28.07,22.64,0.62,23.34,28.65,0.48,36.39,34.48,4.57,2.76,20.83,32.99,32.83,3.12,2.9,28.63,64.67,5.45,1.25,20.49,24.61,40.45,14.45,4.05,22.87,6.0,47.13,19.95,2.06,48.7,0.21,8.05,4.76,0.3,1.59,32.34
2023-08-07,5.6,8.74,2.69,0.11,7.87,27.91,23.04,0.63,23.41,28.35,0.46,36.2,34.99,4.59,2.77,20.55,32.38,34.13,3.01,2.57,29.04,64.77,4.87,1.32,20.17,25.02,40.5,14.31,3.96,23.64,6.06,46.89,19.45,2.02,48.34,0.2,7.64,4.61,0.24,1.69,33.17
2023-08-08,5.34,8.65,2.4,0.09,7.74,27.82,23.57,0.68,23.71,28.58,0.55,35.83,35.04,4.05,2.61,19.58,32.59,35.56,3.21,2.4,28.02,66.08,4.64,1.26,20.37,25.89,39.92,13.82,3.58,23.67,6.27,46.49,19.99,2.36,46.69,0.22,7.85,5.03,0.21,1.54,33.92
2023-08-09,5.22,8.71,2.35,0.08,7.64,27.79,23.82,0.6,23.79,28.32,0.51,35.55,35.62,4.18,2.68,19.09,32.95,35.28,3.44,2.38,27.86,66.32,4.6,1.22,20.7,25.88,40.09,13.33,3.47,23.31,6.0,46.96,20.26,2.28,46.89,0.22,7.77,4.61,0.21,1.57,34.22
2023-08-10,5.2,8.54,2.44,0.1,7.64,27.94,23.46,0.63,24.05,28.2,0.47,35.59,35.74,4.34,2.81,18.89,33.02,35.03,3.44,2.47,27.49,66.43,4.94,1.14,21.4,25.67,39.58,13.35,3.5,22.96,5.61,47.58,20.35,2.55,47.27,0.25,7.54,4.61,0.33,1.43,33.66
2023-08-11,5.44,8.59,2.27,0.11,7.52,28.08,23.66,0.59,23.74,28.22,0.51,35.43,35.84,4.66,2.99,18.56,33.27,34.72,3.29,2.51,27.93,65.97,4.98,1.12,20.56,24.57,40.91,13.96,3.06,22.3,5.73,47.37,21.54,2.44,47.12,0.23,8.03,4.47,0.23,1.41,33.66
2023-08-12,5.21,8.92,2.31,0.11,7.39,28.07,23.42,0.58,23.99,28.22,0.49,35.62,35.67,4.82,3.0,18.49,33.34,34.68,3.18,2.49,27.95,66.17,4.78,1.1,20.39,24.69,40.9,14.02,3.04,22.09,5.62,47.14,22.11,2.48,46.94,0.22,8.22,4.32,0.28,1.42,33.64
2023-08-13,5.25,8.89,2.32,0.11,7.43,28.12,23.3,0.58,24.0,28.16,0.56,35.64,35.64,4.82,3.01,18.5,33.32,34.7,3.15,2.5,27.96,66.19,4.75,1.1,20.4,24.71,40.83,14.06,2.99,22.13,5.62,47.17,22.09,2.49,46.86,0.22,8.23,4.32,0.28,1.42,33.68
2023-08-14,5.33,9.27,2.82,0.16,7.22,28.27,21.87,0.58,24.48,27.8,0.41,35.88,35.91,4.96,3.27,18.11,33.29,34.64,3.26,2.47,28.05,65.46,5.29,1.2,19.97,25.05,40.86,14.12,2.95,22.0,5.19,47.52,22.34,2.32,47.52,0.22,8.47,4.28,0.18,1.28,33.46
2023-08-15,5.31,9.21,2.8,0.16,7.46,28.23,21.87,0.58,24.38,27.83,0.39,35.83,35.95,4.95,3.26,18.04,33.28,34.77,3.25,2.45,28.01,65.5,5.29,1.2,20.19,24.91,40.85,14.05,3.01,21.85,5.44,47.42,22.28,2.33,47.63,0.22,8.41,4.26,0.18,1.3,33.38
2023-08-16,5.4,9.68,2.78,0.13,7.2,27.94,21.66,0.65,24.56,27.47,0.53,36.86,35.14,5.07,3.14,18.11,33.33,34.77,3.31,2.27,28.55,64.81,5.32,1.32,19.19,23.85,42.36,14.6,2.98,20.86,5.05,49.05,22.06,2.52,48.26,0.29,7.74,4.1,0.2,1.22,33.41
2023-08-17,5.37,9.56,2.81,0.18,7.76,28.1,22.06,0.6,23.56,27.52,0.48,36.62,35.38,5.41,3.08,18.41,33.2,34.13,3.52,2.25,29.12,64.01,5.64,1.23,18.68,22.93,43.12,15.27,3.12,21.83,4.23,49.23,21.59,2.35,48.09,0.35,7.99,4.82,0.19,1.12,33.03
2023-08-18,4.82,9.43,2.81,0.19,7.37,28.6,22.38,0.53,23.87,27.06,0.53,36.21,36.2,5.6,2.91,18.49,33.11,33.87,3.74,2.28,28.9,64.12,5.6,1.38,19.04,23.12,42.83,15.01,3.32,21.11,4.54,48.77,22.26,2.46,48.4,0.31,8.27,4.66,0.2,1.12,32.04
2023-08-19,5.28,9.45,2.65,0.14,7.35,28.61,21.8,0.47,24.25,27.27,0.49,36.14,36.1,5.16,2.53,18.53,33.36,34.36,3.45,2.61,28.88,64.87,4.96,1.29,19.55,22.84,43.38,14.23,3.46,21.14,4.5,48.77,22.13,2.98,47.25,0.25,8.87,4.75,0.22,1.14,32.13
2023-08-20,5.3,9.67,2.6,0.14,7.36,28.62,21.72,0.48,24.11,27.03,0.49,36.38,36.1,5.16,2.52,18.8,33.36,34.25,3.29,2.62,29.08,64.67,4.95,1.3,19.59,22.55,43.66,14.2,3.43,20.8,4.55,49.04,22.18,2.99,47.21,0.25,8.87,4.74,0.22,1.14,32.18
2023-08-21,5.25,9.71,2.53,0.17,7.33,28.54,21.82,0.44,24.21,27.34,0.51,36.02,36.13,5.15,2.7,18.17,33.68,34.32,3.44,2.54,29.14,64.96,4.58,1.32,20.23,22.11,43.71,13.95,3.52,20.66,4.45,48.58,22.79,2.79,46.62,0.32,9.2,4.82,0.26,1.05,32.35
2023-08-22,5.29,9.92,2.69,0.18,7.44,28.05,21.81,0.49,24.13,26.82,0.62,36.2,36.36,5.24,2.66,18.0,34.36,33.87,3.29,2.58,28.75,65.18,4.71,1.36,20.28,22.49,43.41,13.82,3.8,21.08,4.19,47.76,23.17,2.81,46.27,0.33,9.07,4.74,0.09,1.16,33.05
2023-08-23,5.39,9.91,2.56,0.09,7.53,27.64,21.97,0.51,24.4,25.78,0.5,36.97,36.75,5.26,2.67,17.97,34.51,33.66,3.42,2.51,29.21,64.74,4.74,1.31,20.01,22.15,43.6,14.24,3.92,20.48,4.23,47.78,23.59,2.89,46.04,0.2,8.97,4.83,0.17,1.27,33.32
2023-08-24,5.59,9.46,2.6,0.14,7.34,27.42,22.89,0.49,24.07,26.2,0.52,36.89,36.39,5.2,2.75,18.52,34.64,33.61,2.82,2.46,29.09,64.47,5.13,1.31,19.75,21.66,44.71,13.88,3.92,19.72,4.2,48.14,24.02,2.86,46.27,0.14,8.84,4.6,0.24,1.22,33.65
2023-08-25,5.73,9.45,2.71,0.14,7.11,27.33,22.9,0.47,24.16,25.67,0.4,36.76,37.17,5.04,2.78,19.14,34.01,33.76,2.92,2.35,29.16,64.68,4.93,1.23,19.55,21.56,44.56,14.33,3.71,19.74,3.86,48.17,24.52,2.82,46.16,0.12,8.81,4.44,0.2,1.51,33.69
2023-08-26,5.98,9.2,2.42,0.13,7.14,26.73,22.8,0.51,25.09,26.01,0.46,36.73,36.8,4.85,2.71,20.07,33.72,33.42,2.76,2.47,28.52,65.24,5.06,1.18,18.78,22.16,44.51,14.55,3.37,19.46,3.53,49.18,24.46,3.09,45.71,0.1,8.31,4.48,0.22,1.46,34.62
2023-08-27,5.96,9.18,2.42,0.12,7.1,26.81,22.85,0.5,25.06,26.02,0.46,36.76,36.76,4.87,2.72,20.08,33.72,33.4,2.74,2.47,28.61,65.18,5.04,1.17,18.81,22.13,44.5,14.56,3.49,19.43,3.53,49.09,24.46,3.08,45.66,0.1,8.29,4.46,0.21,1.53,34.57
2023-08-28,5.84,8.97,2.47,0.15,6.92,26.91,23.78,0.6,24.36,26.23,0.51,36.39,36.87,4.87,2.98,20.01,32.64,34.07,2.85,2.58,27.73,66.02,5.1,1.15,18.89,22.11,43.95,15.05,3.1,18.64,3.48,49.01,25.77,2.99,46.71,0.08,7.27,4.57,0.27,1.5,34.43
2023-08-29,5.66,8.97,2.71,0.17,6.76,27.22,23.93,0.67,23.91,25.57,0.55,36.17,37.71,4.94,2.99,20.07,32.42,34.05,2.98,2.55,27.82,65.72,5.34,1.12,18.53,22.2,44.06,15.21,2.95,18.23,3.57,49.93,25.32,2.89,47.54,0.08,7.22,3.97,0.26,1.47,34.38
2023-08-30,5.59,8.8,2.71,0.17,6.79,27.15,24.68,0.66,23.45,25.73,0.43,35.44,38.4,4.78,3.0,19.92,32.12,34.82,3.05,2.31,28.32,65.22,5.41,1.05,19.02,22.32,43.11,15.55,2.97,18.49,3.43,49.49,25.62,2.92,47.19,0.08,7.36,4.18,0.3,1.65,34.1
2023-08-31,5.59,8.73,2.7,0.17,6.74,27.22,24.79,0.65,23.41,25.71,0.45,35.4,38.44,4.8,2.99,19.94,32.08,34.84,3.06,2.29,28.32,65.2,5.41,1.07,19.06,22.24,43.16,15.54,2.95,18.49,3.41,49.47,25.68,2.91,47.19,0.08,7.3,4.18,0.3,1.65,34.13
2023-09-01,5.83,8.81,2.87,0.21,6.5,26.6,24.83,0.66,23.69,25.34,0.51,35.3,38.85,4.78,3.04,19.5,31.89,35.04,3.4,2.35,29.05,64.33,5.58,1.04,19.52,22.24,42.55,15.69,3.3,17.97,3.22,49.91,25.6,3.09,46.65,0.08,7.41,4.23,0.21,1.75,34.09
2023-09-02,5.79,9.07,2.67,0.24,6.36,25.94,25.08,0.71,24.14,25.68,0.46,36.07,37.79,4.56,2.88,19.7,32.8,34.71,3.04,2.31,29.46,63.96,5.49,1.09,19.47,22.06,43.29,15.18,3.12,18.11,3.56,49.98,25.23,3.09,47.5,0.11,6.99,4.01,0.19,1.78,33.8
2023-09-03,5.78,9.03,2.67,0.29,6.47,25.94,25.01,0.7,24.11,25.82,0.5,35.98,37.7,4.54,2.97,19.76,32.69,34.69,3.04,2.31,29.37,64.07,5.48,1.08,19.45,22.13,43.14,15.28,3.18,18.14,3.54,49.89,25.25,3.08,47.52,0.11,6.96,4.05,0.19,1.78,33.73
2023-09-04,5.5,9.38,2.43,0.25,7.01,26.28,24.99,0.62,23.54,26.86,0.49,35.9,36.75,4.87,3.0,19.51,32.76,34.8,2.6,2.46,29.07,64.92,4.85,1.16,20.1,21.79,43.02,15.09,2.91,17.87,3.62,50.16,25.44,3.45,48.83,0.09,6.71,3.83,0.17,1.48,33.14
2023-09-05,5.93,9.12,2.42,0.25,7.41,24.9,24.62,0.53,24.82,27.8,0.42,35.05,36.73,5.12,2.84,18.87,33.44,34.59,2.97,2.17,28.78,65.14,5.07,1.01,20.14,22.4,42.72,14.74,2.8,19.01,3.54,50.64,24.01,3.32,48.61,0.1,6.46,4.11,0.2,1.72,33.05
2023-09-06,5.6,9.08,2.48,0.23,7.19,25.49,24.61,0.49,24.83,28.22,0.39,34.98,36.41,5.36,3.05,18.55,33.3,34.45,2.98,2.31,29.12,64.76,5.11,1.01,20.31,22.57,42.64,14.48,2.76,18.88,3.55,50.65,24.16,3.35,49.0,0.09,6.36,4.03,0.15,1.81,32.76
2023-09-07,5.61,8.97,2.47,0.24,7.2,25.49,24.67,0.49,24.86,28.26,0.47,34.91,36.36,5.4,3.05,18.54,33.26,34.49,2.99,2.27,29.02,64.76,5.22,1.0,20.31,22.63,42.59,14.47,2.81,18.91,3.56,50.63,24.09,3.37,49.09,0.1,6.36,4.05,0.16,1.8,32.6
2023-09-08,5.78,9.27,2.38,0.21,7.25,25.43,24.63,0.46,24.59,28.01,0.42,35.25,36.32,5.2,2.91,18.79,33.45,34.16,3.19,2.3,29.57,64.32,5.1,1.01,20.72,22.13,42.66,14.49,2.52,19.01,3.72,50.38,24.37,3.39,48.88,0.09,6.36,4.02,0.24,1.87,32.6
2023-09-09,5.8,9.26,2.39,0.21,7.24,25.38,24.57,0.46,24.69,27.98,0.45,35.26,36.31,5.21,2.9,18.8,33.44,34.17,3.19,2.29,29.62,64.26,5.11,1.01,20.65,22.13,42.73,14.49,2.53,19.05,3.7,50.35,24.37,3.44,48.83,0.09,6.35,4.01,0.24,1.87,32.65
2023-09-10,5.82,9.22,2.39,0.21,7.23,25.44,24.54,0.47,24.68,27.99,0.43,35.39,36.19,5.24,2.92,18.85,33.37,34.14,3.19,2.29,29.62,64.26,5.1,1.02,20.59,22.14,42.78,14.49,2.56,19.01,3.7,50.37,24.36,3.43,48.81,0.09,6.38,3.98,0.24,1.86,32.69
2023-09-11,5.62,9.29,2.8,0.17,7.05,24.99,24.42,0.55,25.11,28.87,0.38,35.24,35.51,5.15,2.77,18.98,32.97,34.03,3.46,2.64,29.05,64.68,5.32,0.95,20.4,21.71,43.65,14.24,2.61,18.66,3.68,50.45,24.6,3.06,49.04,0.17,6.28,4.48,0.35,1.58,32.56
2023-09-12,5.78,9.45,3.01,0.19,7.07,25.08,23.85,0.51,25.06,29.16,0.44,35.25,35.15,5.23,2.74,19.02,32.41,34.41,3.54,2.65,28.76,64.67,5.56,1.01,20.65,21.3,43.61,14.44,2.81,18.51,3.65,50.33,24.7,3.06,49.24,0.17,6.15,4.51,0.28,1.59,32.38
2023-09-13,5.95,9.69,3.05,0.21,7.2,24.8,23.39,0.48,25.23,28.89,0.43,35.67,35.01,5.51,2.92,19.37,32.53,33.74,3.39,2.54,28.7,64.44,5.84,1.02,20.54,21.15,43.81,14.5,2.9,18.53,3.71,50.39,24.47,3.1,48.48,0.15,6.41,4.46,0.3,1.69,32.8
2023-09-14,5.94,9.62,3.06,0.21,7.21,24.83,23.37,0.48,25.28,28.87,0.47,35.76,34.9,5.49,2.92,19.4,32.47,33.78,3.4,2.54,28.75,64.37,5.85,1.03,20.58,21.1,43.79,14.53,2.88,18.56,3.7,50.44,24.42,3.13,48.49,0.15,6.41,4.42,0.3,1.67,32.79
2023-09-15,5.93,9.65,3.05,0.21,7.21,24.87,23.34,0.48,25.26,28.91,0.49,35.71,34.89,5.46,2.92,19.43,32.53,33.72,3.39,2.55,28.71,64.43,5.83,1.03,20.6,21.15,43.76,14.49,2.9,18.55,3.68,50.48,24.39,3.12,48.4,0.15,6.42,4.41,0.3,1.68,32.89
2023-09-16,5.82,9.53,2.98,0.23,7.29,24.92,23.59,0.52,25.12,28.74,0.5,35.82,34.94,5.45,2.92,19.29,32.58,33.83,3.35,2.58,28.71,64.39,5.9,1.0,20.63,21.05,43.82,14.5,2.92,18.34,3.74,50.57,24.43,3.2,48.25,0.15,6.4,4.48,0.36,1.69,32.97
2023-09-17,5.88,9.5,2.98,0.23,7.28,24.87,23.57,0.52,25.17,28.76,0.53,35.84,34.87,5.45,2.92,19.32,32.51,33.88,3.34,2.58,28.7,64.42,5.9,0.98,20.63,21.08,43.82,14.47,2.89,18.33,3.74,50.55,24.49,3.2,48.25,0.15,6.41,4.47,0.36,1.68,32.98
2023-09-18,5.64,9.8,3.18,0.19,6.33,24.63,22.92,0.6,26.71,29.29,0.5,35.38,34.83,5.42,2.97,18.66,32.18,34.08,3.63,3.06,28.19,64.24,6.59,0.98,20.33,21.93,43.55,14.19,2.93,19.43,4.51,50.06,23.07,3.1,49.71,0.16,6.21,4.62,0.38,1.47,32.21
