date,composite_sentiment,governance_score,NDA_proj_vote_share,INDIA_proj_vote_share,OTHERS_proj_vote_share,NDA_proj_seats,INDIA_proj_seats,OTHERS_proj_seats,is_election_period,is_mcc_active,election_phase_tag,days_to_nearest_election,NDA_actual_baseline_2024,INDIA_actual_baseline_2024,OTHERS_actual_baseline_2024,NDA_majority,NDA_proj_seats_ma7,NDA_proj_seats_ma30,NDA_proj_seats_volatility30,NDA_proj_seats_slope30,NDA_proj_seats_momentum,NDA_proj_seats_roc14,NDA_proj_seats_momentum_z,INDIA_proj_seats_ma7,INDIA_proj_seats_ma30,INDIA_proj_seats_volatility30,INDIA_proj_seats_slope30,INDIA_proj_seats_momentum,INDIA_proj_seats_roc14,INDIA_proj_seats_momentum_z,composite_sentiment_ma7,composite_sentiment_ma30,composite_sentiment_volatility30,composite_sentiment_slope30,composite_sentiment_momentum,composite_sentiment_roc14,composite_sentiment_momentum_z
2023-02-22,-18.22,40.89,43.58,41.72,14.71,279,248,16,False,False,Inter-Election,-468,293,234,16,True,279.0,278.9,0.183,0.018,0.1,0.0,0.328,248.43,248.53,0.718,-0.0004,-0.1,0.0,-0.197,-18.31,-18.39,0.333,0.0122,0.08,-0.04,0.209
2023-02-23,-18.214,40.89,43.58,41.72,14.71,279,248,16,False,False,Inter-Election,-467,293,234,16,True,279.0,278.93,0.183,0.0125,0.07,0.0,0.276,248.29,248.5,0.718,-0.0007,-0.21,-1.0,-0.413,-18.28,-18.35,0.33,0.007,0.07,0.19,0.205
2023-02-24,-18.01,40.99,43.58,41.71,14.7,279,248,16,False,False,Inter-Election,-466,293,234,16,True,279.0,278.97,0.183,0.0065,0.03,0.0,0.164,248.29,248.47,0.718,-0.0004,-0.18,-1.0,-0.355,-18.25,-18.31,0.331,0.0023,0.06,0.47,0.206
2023-02-25,-17.673,41.16,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-465,293,234,16,True,279.0,279.0,0.183,-0.0,0.0,0.0,,248.14,248.43,0.718,0.0002,-0.29,-1.0,-0.575,-18.15,-18.25,0.335,-0.0007,0.1,0.93,0.413
2023-02-26,-17.464,41.27,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-464,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.43,0.695,-0.0056,-0.43,-1.0,-0.853,-18.01,-18.23,0.264,0.0049,0.22,0.95,0.782
2023-02-27,-17.551,41.22,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-463,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.43,0.695,-0.0113,-0.43,-1.0,-0.853,-17.9,-18.22,0.248,0.0132,0.32,0.85,1.105
2023-02-28,-17.674,41.16,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-462,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.43,0.695,-0.0171,-0.43,-1.0,-0.853,-17.83,-18.22,0.248,0.02,0.39,0.68,1.324
2023-03-01,-17.553,41.22,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-461,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.43,0.695,-0.0229,-0.43,0.0,-0.853,-17.73,-18.2,0.226,0.0237,0.47,0.66,1.477
2023-03-02,-17.902,41.05,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-460,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.4,0.669,-0.0218,-0.4,-1.0,-0.803,-17.69,-18.17,0.229,0.0228,0.48,0.5,1.532
2023-03-03,-17.554,41.22,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-459,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.4,0.643,-0.0271,-0.4,0.0,-0.803,-17.62,-18.15,0.222,0.0271,0.53,0.68,1.591
2023-03-04,-17.46,41.27,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-458,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.4,0.643,-0.0325,-0.4,-1.0,-0.803,-17.59,-18.13,0.221,0.0307,0.54,0.89,1.519
2023-03-05,-17.324,41.34,43.61,41.69,14.7,279,248,16,False,False,Inter-Election,-457,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.37,0.615,-0.0309,-0.37,-1.0,-0.755,-17.57,-18.09,0.219,0.0338,0.52,1.15,1.371
2023-03-06,-17.47,41.27,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-456,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.37,0.587,-0.0358,-0.37,0.0,-0.755,-17.56,-18.06,0.22,0.0365,0.5,0.81,1.269
2023-03-07,-17.385,41.31,43.61,41.69,14.7,279,248,16,False,False,Inter-Election,-455,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.33,0.556,-0.0338,-0.33,0.0,-0.688,-17.52,-18.03,0.22,0.0391,0.51,0.8,1.245
2023-03-08,-17.673,41.16,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-454,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.33,0.525,-0.0383,-0.33,0.0,-0.688,-17.54,-18.02,0.218,0.0419,0.48,0.55,1.158
2023-03-09,-17.272,41.36,43.61,41.69,14.7,279,248,16,False,False,Inter-Election,-453,293,234,16,True,279.0,279.0,0.0,-0.0,0.0,0.0,,248.0,248.3,0.49,-0.0358,-0.3,0.0,-0.644,-17.45,-17.98,0.198,0.0431,0.53,0.94,1.25
2023-03-10,-17.061,41.47,43.62,41.69,14.69,280,248,15,False,False,Inter-Election,-452,293,234,16,True,279.14,279.03,0.183,0.0065,0.11,1.0,0.602,248.0,248.3,0.455,-0.0398,-0.3,0.0,-0.644,-17.38,-17.94,0.191,0.0476,0.56,0.95,1.234
2023-03-11,-16.954,41.52,43.62,41.68,14.69,280,248,15,False,False,Inter-Election,-451,293,234,16,True,279.29,279.07,0.183,0.0125,0.22,1.0,0.867,248.0,248.27,0.414,-0.0369,-0.27,0.0,-0.6,-17.31,-17.89,0.185,0.0508,0.58,0.72,1.21
2023-03-12,-16.876,41.56,43.63,41.68,14.69,280,248,15,False,False,Inter-Election,-450,293,234,16,True,279.43,279.1,0.183,0.018,0.33,1.0,1.082,248.0,248.23,0.414,-0.0336,-0.23,0.0,-0.535,-17.24,-17.84,0.183,0.0534,0.6,0.59,1.198
2023-03-13,-17.193,41.4,43.61,41.69,14.7,280,248,15,False,False,Inter-Election,-449,293,234,16,True,279.57,279.13,0.183,0.0231,0.44,1.0,1.273,248.0,248.2,0.414,-0.0298,-0.2,0.0,-0.492,-17.2,-17.79,0.193,0.0523,0.59,0.36,1.197
2023-03-14,-17.741,41.13,43.59,41.7,14.7,279,248,16,False,False,Inter-Election,-448,293,234,16,True,279.57,279.13,0.263,0.0214,0.44,0.0,1.273,248.0,248.17,0.414,-0.0256,-0.17,0.0,-0.448,-17.25,-17.77,0.219,0.0483,0.52,-0.07,1.086
2023-03-15,-18.397,40.8,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-447,293,234,16,True,279.57,279.13,0.263,0.0196,0.44,0.0,1.273,248.14,248.17,0.455,-0.0145,-0.03,1.0,-0.079,-17.36,-17.77,0.252,0.0399,0.41,-0.84,0.857
2023-03-16,-19.102,40.45,43.54,41.74,14.71,278,249,16,False,False,Inter-Election,-446,293,234,16,True,279.43,279.1,0.32,0.0113,0.33,-1.0,0.82,248.29,248.17,0.455,-0.0033,0.12,1.0,0.317,-17.62,-17.8,0.283,0.0273,0.18,-1.2,0.342
2023-03-17,-18.869,40.57,43.55,41.73,14.71,279,249,15,False,False,Inter-Election,-445,293,234,16,True,279.29,279.1,0.371,0.01,0.19,0.0,0.472,248.43,248.2,0.414,0.0009,0.23,1.0,0.565,-17.88,-17.82,0.285,0.0175,-0.06,-1.32,-0.108
2023-03-18,-18.524,40.74,43.57,41.73,14.71,279,249,15,False,False,Inter-Election,-444,293,234,16,True,279.14,279.1,0.371,0.0087,0.04,0.0,0.099,248.57,248.2,0.371,0.0116,0.37,1.0,0.909,-18.1,-17.82,0.29,0.0089,-0.28,-1.06,-0.498
2023-03-19,-18.478,40.76,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-443,293,234,16,True,279.0,279.1,0.371,0.0073,-0.1,0.0,-0.248,248.71,248.23,0.32,0.0154,0.48,1.0,1.116,-18.33,-17.83,0.289,0.0018,-0.5,-1.15,-0.877
2023-03-20,-19.073,40.46,43.55,41.74,14.71,278,249,16,False,False,Inter-Election,-442,293,234,16,True,278.71,279.07,0.414,-0.0004,-0.36,-1.0,-0.8,248.86,248.23,0.263,0.0256,0.63,1.0,1.464,-18.6,-17.85,0.308,-0.0098,-0.75,-1.6,-1.235
2023-03-21,-17.805,41.1,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-441,293,234,16,True,278.71,279.07,0.455,-0.0013,-0.36,0.0,-0.8,248.86,248.2,0.32,0.0294,0.66,0.0,1.622,-18.61,-17.83,0.387,-0.0138,-0.78,-0.42,-1.31
2023-03-22,-18.119,40.94,43.58,41.71,14.71,279,248,16,False,False,Inter-Election,-440,293,234,16,True,278.71,279.07,0.455,-0.0022,-0.36,0.0,-0.8,248.71,248.2,0.263,0.0267,0.51,0.0,1.254,-18.57,-17.83,0.39,-0.0187,-0.74,-0.45,-1.25
2023-03-23,-17.398,41.3,43.61,41.69,14.7,279,248,16,False,False,Inter-Election,-439,293,234,16,True,278.86,279.07,0.455,-0.0031,-0.21,0.0,-0.467,248.57,248.2,0.263,0.024,0.37,0.0,0.909,-18.32,-17.8,0.411,-0.0185,-0.52,-0.13,-0.877
2023-03-24,-17.33,41.34,43.61,41.69,14.7,279,248,16,False,False,Inter-Election,-438,293,234,16,True,278.86,279.07,0.455,-0.004,-0.21,-1.0,-0.467,248.43,248.2,0.263,0.0214,0.23,0.0,0.565,-18.1,-17.77,0.411,-0.0183,-0.33,-0.27,-0.556
2023-03-25,-17.691,41.15,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-437,293,234,16,True,278.86,279.07,0.455,-0.0049,-0.21,-1.0,-0.467,248.29,248.2,0.263,0.0187,0.09,0.0,0.221,-17.98,-17.75,0.417,-0.0209,-0.23,-0.74,-0.391
2023-03-26,-17.688,41.16,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-436,293,234,16,True,278.86,279.07,0.455,-0.0058,-0.21,-1.0,-0.467,248.14,248.2,0.263,0.016,-0.06,0.0,-0.147,-17.87,-17.74,0.416,-0.0222,-0.13,-0.81,-0.222
2023-03-27,-17.485,41.26,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-435,293,234,16,True,279.0,279.07,0.455,-0.0067,-0.07,-1.0,-0.156,248.0,248.2,0.263,0.0133,-0.2,0.0,-0.492,-17.65,-17.74,0.413,-0.0201,0.09,-0.29,0.153
2023-03-28,-18.074,40.96,43.58,41.71,14.7,279,248,16,False,False,Inter-Election,-434,293,234,16,True,279.0,279.07,0.455,-0.0076,-0.07,0.0,-0.156,248.0,248.2,0.263,0.0107,-0.2,0.0,-0.492,-17.68,-17.76,0.425,-0.0204,0.08,-0.33,0.136
2023-03-29,-18.935,40.53,43.55,41.74,14.71,279,249,15,False,False,Inter-Election,-433,293,234,16,True,279.0,279.07,0.455,-0.0085,-0.07,0.0,-0.156,248.14,248.23,0.32,0.0145,-0.09,0.0,-0.209,-17.8,-17.8,0.452,-0.0266,0.0,-0.54,0.0
2023-03-30,-18.721,40.64,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-432,293,234,16,True,279.0,279.07,0.455,-0.0093,-0.07,1.0,-0.156,248.29,248.27,0.32,0.0178,0.02,0.0,0.044,-17.99,-17.84,0.454,-0.0317,-0.15,0.38,-0.232
2023-03-31,-18.616,40.69,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-431,293,234,16,True,279.0,279.07,0.455,-0.0102,-0.07,0.0,-0.156,248.43,248.3,0.32,0.0207,0.13,0.0,0.279,-18.17,-17.87,0.454,-0.0347,-0.3,0.25,-0.455
2023-04-01,-18.472,40.76,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-430,293,234,16,True,279.0,279.07,0.455,-0.0111,-0.07,0.0,-0.156,248.57,248.33,0.32,0.0231,0.24,0.0,0.501,-18.28,-17.89,0.451,-0.0388,-0.39,0.05,-0.584
2023-04-02,-18.479,40.76,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-429,293,234,16,True,279.0,279.07,0.455,-0.012,-0.07,0.0,-0.156,248.71,248.37,0.32,0.0251,0.34,0.0,0.694,-18.4,-17.92,0.446,-0.0403,-0.48,-0.0,-0.713
2023-04-03,-18.427,40.79,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-428,293,234,16,True,279.0,279.07,0.455,-0.0129,-0.07,1.0,-0.156,248.86,248.4,0.32,0.0267,0.46,0.0,0.923,-18.53,-17.95,0.445,-0.0403,-0.58,0.65,-0.861
2023-04-04,-18.479,40.76,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-427,293,234,16,True,279.0,279.07,0.455,-0.0138,-0.07,0.0,-0.156,249.0,248.43,0.32,0.0278,0.57,1.0,1.131,-18.59,-17.99,0.444,-0.0394,-0.6,-0.67,-0.896
2023-04-05,-18.715,40.64,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-426,293,234,16,True,279.0,279.07,0.455,-0.0147,-0.07,0.0,-0.156,249.0,248.47,0.32,0.0285,0.53,1.0,1.045,-18.56,-18.03,0.445,-0.0404,-0.53,-0.6,-0.786
2023-04-06,-18.802,40.6,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-425,293,234,16,True,279.0,279.07,0.455,-0.0156,-0.07,0.0,-0.156,249.0,248.5,0.32,0.0287,0.5,1.0,0.983,-18.57,-18.08,0.445,-0.0409,-0.49,-1.4,-0.724
2023-04-07,-18.423,40.79,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-424,293,234,16,True,279.0,279.07,0.455,-0.0165,-0.07,0.0,-0.156,249.0,248.53,0.32,0.0285,0.47,1.0,0.926,-18.54,-18.11,0.449,-0.0403,-0.43,-1.09,-0.637
2023-04-08,-17.984,41.01,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-423,293,234,16,True,279.0,279.07,0.455,-0.0174,-0.07,0.0,-0.156,248.86,248.53,0.371,0.0214,0.33,0.0,0.65,-18.47,-18.13,0.45,-0.0337,-0.34,-0.29,-0.517
2023-04-09,-18.149,40.93,43.58,41.72,14.71,279,248,16,False,False,Inter-Election,-422,293,234,16,True,279.0,279.03,0.414,-0.0113,-0.03,0.0,-0.072,248.71,248.53,0.371,0.0142,0.18,0.0,0.355,-18.43,-18.17,0.449,-0.0265,-0.26,-0.46,-0.416
2023-04-10,-17.995,41.0,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-421,293,234,16,True,279.0,279.0,0.414,-0.0049,0.0,0.0,0.0,248.57,248.53,0.371,0.0071,0.04,0.0,0.079,-18.36,-18.2,0.449,-0.017,-0.16,-0.51,-0.274
2023-04-11,-17.815,41.09,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-420,293,234,16,True,279.0,278.97,0.414,0.002,0.03,0.0,0.094,248.43,248.53,0.371,-0.0,-0.1,0.0,-0.197,-18.27,-18.23,0.45,-0.0054,-0.04,0.26,-0.075
2023-04-12,-17.995,41.0,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-419,293,234,16,True,279.0,278.93,0.414,0.0093,0.07,0.0,0.276,248.29,248.53,0.371,-0.0071,-0.24,-1.0,-0.473,-18.17,-18.26,0.448,0.0033,0.09,0.94,0.181
2023-04-13,-18.379,40.81,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-418,293,234,16,True,279.0,278.93,0.371,0.0102,0.07,0.0,0.276,248.29,248.57,0.414,-0.0078,-0.28,0.0,-0.556,-18.11,-18.28,0.443,0.0061,0.17,0.34,0.348
2023-04-14,-19.883,40.06,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,-417,293,234,16,True,278.86,278.9,0.414,0.0047,-0.04,-1.0,-0.131,248.29,248.57,0.371,-0.002,-0.28,0.0,-0.556,-18.31,-18.33,0.507,-0.005,0.02,-1.27,0.035
2023-04-15,-19.855,40.07,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,-416,293,234,16,True,278.71,278.9,0.371,-0.0073,-0.19,-1.0,-0.623,248.43,248.57,0.371,0.0038,-0.14,0.0,-0.278,-18.58,-18.36,0.492,-0.0202,-0.22,-1.38,-0.355
2023-04-16,-19.851,40.07,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,-415,293,234,16,True,278.57,278.87,0.32,-0.0125,-0.3,-1.0,-0.868,248.57,248.57,0.371,0.0096,0.0,0.0,0.0,-18.82,-18.39,0.489,-0.0334,-0.43,-1.37,-0.641
2023-04-17,-19.995,40.0,43.51,41.77,14.72,278,249,16,False,False,Inter-Election,-414,293,234,16,True,278.43,278.83,0.32,-0.0171,-0.4,-1.0,-1.055,248.71,248.57,0.371,0.0154,0.14,0.0,0.278,-19.11,-18.44,0.484,-0.0447,-0.67,-1.57,-0.915
2023-04-18,-19.877,40.06,43.52,41.76,14.72,278,249,16,False,False,Inter-Election,-413,293,234,16,True,278.29,278.8,0.32,-0.0214,-0.51,-1.0,-1.254,248.86,248.57,0.371,0.0211,0.29,0.0,0.575,-19.4,-18.48,0.485,-0.0543,-0.92,-1.4,-1.183
2023-04-19,-19.033,40.48,43.55,41.74,14.71,279,249,15,False,False,Inter-Election,-412,293,234,16,True,278.29,278.83,0.32,-0.0256,-0.54,0.0,-1.425,249.0,248.57,0.371,0.0269,0.43,0.0,0.853,-19.55,-18.48,0.5,-0.0619,-1.07,-0.32,-1.377
2023-04-20,-17.605,41.2,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-411,293,234,16,True,278.29,278.83,0.263,-0.0234,-0.54,0.0,-1.425,248.86,248.57,0.371,0.0194,0.29,-1.0,0.575,-19.44,-18.48,0.514,-0.0515,-0.96,1.2,-1.225
2023-04-21,-17.51,41.25,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-410,293,234,16,True,278.43,278.83,0.263,-0.0211,-0.4,0.0,-1.055,248.71,248.57,0.371,0.0118,0.14,-1.0,0.278,-19.1,-18.46,0.511,-0.0428,-0.64,0.91,-0.799
2023-04-22,-17.44,41.28,43.61,41.7,14.7,279,248,16,False,False,Inter-Election,-409,293,234,16,True,278.57,278.83,0.263,-0.0189,-0.26,0.0,-0.686,248.57,248.57,0.371,0.0042,0.0,0.0,0.0,-18.76,-18.46,0.494,-0.029,-0.3,0.54,-0.375
2023-04-23,-17.474,41.26,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-408,293,234,16,True,278.71,278.83,0.263,-0.0167,-0.12,0.0,-0.317,248.43,248.57,0.371,-0.0033,-0.14,0.0,-0.278,-18.42,-18.46,0.494,-0.0149,0.04,0.68,0.05
2023-04-24,-17.091,41.45,43.62,41.69,14.7,280,248,15,False,False,Inter-Election,-407,293,234,16,True,279.0,278.87,0.32,-0.008,0.13,1.0,0.299,248.29,248.57,0.371,-0.0109,-0.28,0.0,-0.556,-18.0,-18.44,0.494,-0.0007,0.44,0.9,0.537
2023-04-25,-16.884,41.56,43.63,41.68,14.69,280,248,15,False,False,Inter-Election,-406,293,234,16,True,279.29,278.9,0.32,0.0002,0.39,1.0,0.811,248.14,248.57,0.371,-0.0185,-0.43,0.0,-0.853,-17.58,-18.41,0.495,0.0145,0.83,0.93,0.968
2023-04-26,-18.017,40.99,43.58,41.71,14.7,279,248,16,False,False,Inter-Election,-405,293,234,16,True,279.29,278.9,0.371,0.0016,0.39,0.0,0.811,248.0,248.57,0.371,-0.026,-0.57,0.0,-1.131,-17.43,-18.43,0.537,0.0235,1.0,-0.02,1.186
2023-04-27,-18.274,40.86,43.57,41.72,14.71,279,248,16,False,False,Inter-Election,-404,293,234,16,True,279.29,278.9,0.371,0.0029,0.39,0.0,0.811,248.0,248.57,0.371,-0.0336,-0.57,-1.0,-1.131,-17.53,-18.44,0.528,0.027,0.91,0.11,1.082
2023-04-28,-19.009,40.5,43.55,41.74,14.71,279,249,15,False,False,Inter-Election,-403,293,234,16,True,279.29,278.9,0.371,0.0042,0.39,1.0,0.811,248.14,248.57,0.371,-0.0278,-0.43,0.0,-0.853,-17.74,-18.44,0.522,0.0199,0.7,0.87,0.831
2023-04-29,-19.07,40.47,43.55,41.74,14.71,278,249,16,False,False,Inter-Election,-402,293,234,16,True,279.14,278.87,0.414,-0.0009,0.27,0.0,0.532,248.29,248.57,0.371,-0.022,-0.28,0.0,-0.556,-17.97,-18.45,0.52,0.0139,0.48,0.79,0.566
2023-04-30,-19.145,40.43,43.54,41.74,14.71,278,249,16,False,False,Inter-Election,-401,293,234,16,True,279.0,278.83,0.414,-0.0056,0.17,0.0,0.32,248.43,248.57,0.371,-0.0162,-0.14,0.0,-0.278,-18.21,-18.47,0.52,0.0083,0.26,0.71,0.303
2023-05-01,-19.135,40.43,43.54,41.74,14.71,278,249,16,False,False,Inter-Election,-400,293,234,16,True,278.71,278.8,0.414,-0.0098,-0.09,0.0,-0.163,248.57,248.57,0.371,-0.0105,0.0,0.0,0.0,-18.5,-18.49,0.519,0.004,-0.01,0.86,-0.012
2023-05-02,-18.612,40.69,43.56,41.73,14.71,279,249,15,False,False,Inter-Election,-399,293,234,16,True,278.57,278.8,0.455,-0.0071,-0.23,1.0,-0.418,248.71,248.57,0.371,-0.0047,0.14,0.0,0.278,-18.75,-18.5,0.528,0.0034,-0.25,1.27,-0.289
2023-05-03,-18.489,40.76,43.57,41.72,14.71,279,249,15,False,False,Inter-Election,-398,293,234,16,True,278.57,278.8,0.455,-0.0044,-0.23,0.0,-0.418,248.86,248.57,0.371,0.0011,0.29,0.0,0.575,-18.82,-18.5,0.529,0.0039,-0.32,0.54,-0.369
2023-05-04,-17.858,41.07,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-397,293,234,16,True,278.57,278.8,0.455,-0.0018,-0.23,0.0,-0.418,248.86,248.53,0.414,0.0004,0.33,0.0,0.65,-18.76,-18.48,0.541,0.0082,-0.28,-0.25,-0.32
2023-05-05,-17.918,41.04,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-396,293,234,16,True,278.57,278.8,0.455,0.0009,-0.23,0.0,-0.418,248.71,248.5,0.414,0.0002,0.21,0.0,0.413,-18.6,-18.45,0.539,0.0102,-0.15,-0.41,-0.171
2023-05-06,-17.864,41.07,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-395,293,234,16,True,278.71,278.8,0.455,0.0036,-0.09,0.0,-0.163,248.57,248.47,0.414,0.0004,0.1,0.0,0.197,-18.43,-18.42,0.539,0.0116,-0.01,-0.42,-0.011
2023-05-07,-17.867,41.07,43.59,41.71,14.7,279,248,16,False,False,Inter-Election,-394,293,234,16,True,278.86,278.8,0.455,0.0062,0.06,0.0,0.109,248.43,248.43,0.414,0.0011,0.0,0.0,0.0,-18.25,-18.4,0.535,0.0151,0.15,-0.39,0.169
2023-05-08,-18.118,40.94,43.58,41.71,14.71,279,248,16,False,False,Inter-Election,-393,293,234,16,True,279.0,278.8,0.455,0.0089,0.2,-1.0,0.363,248.29,248.43,0.371,-0.0047,-0.14,0.0,-0.278,-18.1,-18.41,0.531,0.0198,0.31,-1.03,0.35
2023-05-09,-18.141,40.93,43.58,41.72,14.71,279,248,16,False,False,Inter-Election,-392,293,234,16,True,279.0,278.8,0.455,0.0116,0.2,-1.0,0.363,248.14,248.43,0.371,-0.0105,-0.29,0.0,-0.575,-18.04,-18.41,0.53,0.0233,0.37,-1.26,0.417
2023-05-10,-18.017,40.99,43.58,41.71,14.7,279,248,16,False,False,Inter-Election,-391,293,234,16,True,279.0,278.8,0.455,0.0142,0.2,0.0,0.363,248.0,248.43,0.371,-0.0162,-0.43,0.0,-0.853,-17.97,-18.41,0.53,0.0287,0.44,0.0,0.496
2023-05-11,-17.73,41.14,43.59,41.7,14.7,279,248,16,False,False,Inter-Election,-390,293,234,16,True,279.0,278.8,0.455,0.0169,0.2,0.0,0.363,248.0,248.43,0.371,-0.022,-0.43,0.0,-0.853,-17.95,-18.4,0.531,0.0371,0.45,0.54,0.506
2023-05-12,-17.551,41.22,43.6,41.7,14.7,279,248,16,False,False,Inter-Election,-389,293,234,16,True,279.0,278.8,0.455,0.0196,0.2,0.0,0.363,248.0,248.43,0.371,-0.0278,-0.43,-1.0,-0.853,-17.9,-18.39,0.531,0.0455,0.49,1.46,0.545
2023-05-13,-16.791,41.6,43.63,41.68,14.69,280,248,15,False,False,Inter-Election,-388,293,234,16,True,279.14,278.83,0.49,0.0287,0.31,2.0,0.524,248.0,248.4,0.32,-0.0267,-0.4,-1.0,-0.803,-17.74,-18.34,0.542,0.0559,0.6,2.28,0.635
2023-05-14,-16.817,41.59,43.63,41.68,14.69,280,248,15,False,False,Inter-Election,-387,293,234,16,True,279.29,278.9,0.45,0.0305,0.39,2.0,0.642,248.0,248.37,0.32,-0.0251,-0.37,-1.0,-0.755,-17.6,-18.23,0.456,0.055,0.63,2.33,0.671
2023-05-15,-16.013,41.99,43.66,41.66,14.68,280,247,16,False,False,Inter-Election,-386,293,234,16,True,279.43,278.97,0.45,0.0314,0.46,2.0,0.748,247.86,248.3,0.365,-0.0296,-0.44,-2.0,-0.822,-17.29,-18.11,0.474,0.0582,0.82,3.12,0.844
2023-05-16,-15.302,42.35,43.68,41.64,14.68,281,247,15,False,False,Inter-Election,-385,293,234,16,True,279.71,279.07,0.481,0.0378,0.64,2.0,0.926,247.71,248.23,0.365,-0.0331,-0.52,-2.0,-0.915,-16.89,-17.95,0.485,0.0642,1.06,3.31,1.017
2023-05-17,-15.217,42.39,43.69,41.64,14.68,281,247,15,False,False,Inter-Election,-384,293,234,16,True,280.0,279.17,0.481,0.0429,0.83,2.0,1.112,247.57,248.17,0.365,-0.0358,-0.6,-2.0,-1.013,-16.49,-17.8,0.482,0.0678,1.31,3.27,1.209
2023-05-18,-15.482,42.26,43.68,41.64,14.68,280,247,16,False,False,Inter-Election,-383,293,234,16,True,280.14,279.23,0.521,0.0403,0.91,1.0,1.25,247.43,248.1,0.365,-0.0376,-0.67,-1.0,-1.103,-16.17,-17.65,0.488,0.0684,1.48,2.38,1.358
2023-05-19,-15.792,42.1,43.67,41.65,14.68,280,247,16,False,False,Inter-Election,-382,293,234,16,True,280.29,279.27,0.49,0.0436,1.02,1.0,1.379,247.29,248.03,0.365,-0.0385,-0.74,-1.0,-1.203,-15.92,-17.54,0.476,0.0708,1.62,2.13,1.462
2023-05-20,-15.745,42.13,43.67,41.65,14.68,280,247,16,False,False,Inter-Election,-381,293,234,16,True,280.29,279.3,0.49,0.0465,0.99,1.0,1.321,247.14,248.0,0.32,-0.0454,-0.86,-1.0,-1.337,-15.77,-17.48,0.406,0.082,1.71,2.12,1.48
2023-05-21,-15.858,42.07,43.66,41.65,14.68,280,247,16,False,False,Inter-Election,-380,293,234,16,True,280.29,279.33,0.49,0.0489,0.96,1.0,1.266,247.0,247.97,0.32,-0.0518,-0.97,-1.0,-1.451,-15.63,-17.42,0.407,0.0922,1.79,2.01,1.501
2023-05-22,-16.138,41.93,43.65,41.66,14.69,280,247,16,False,False,Inter-Election,-379,293,234,16,True,280.29,279.37,0.49,0.0509,0.92,1.0,1.203,247.0,247.93,0.32,-0.0578,-0.93,-1.0,-1.345,-15.65,-17.38,0.412,0.1004,1.73,1.98,1.423
