date,Don't Know/Can't Say,Internet / social media,News magazines,Newspapers,Personal interaction with friends/colleagues,Political rallies / gatherings,Radio,TV news channels
2020-12-13,0.65,31.78,0.21,9.62,4.38,0.11,1.53,47.2
2020-12-14,0.65,32.41,0.19,9.83,4.14,0.18,1.56,46.57
2020-12-15,0.64,32.54,0.11,9.38,4.3,0.14,1.51,46.59
2020-12-16,0.69,32.31,0.11,9.37,3.66,0.21,1.54,47.4
2020-12-17,0.42,32.33,0.13,9.47,3.48,0.29,1.31,47.79
2020-12-18,0.49,32.43,0.27,9.61,3.44,0.29,1.28,47.63
2020-12-19,0.47,31.79,0.29,9.27,3.81,0.21,1.29,49.1
2020-12-20,0.46,31.94,0.29,9.34,3.74,0.21,1.26,48.92
2020-12-21,0.52,31.43,0.34,9.18,4.15,0.22,1.23,49.08
2020-12-22,0.67,31.15,0.41,9.66,3.87,0.16,1.27,48.82
2020-12-23,0.47,31.19,0.57,9.42,4.09,0.31,1.33,48.41
2020-12-24,0.52,31.2,0.38,8.93,3.99,0.27,1.28,49.44
2020-12-25,0.51,31.16,0.38,8.99,3.92,0.27,1.28,49.43
2020-12-26,0.51,31.21,0.38,8.84,4.0,0.27,1.3,49.48
2020-12-27,0.51,31.19,0.38,8.84,3.93,0.27,1.28,49.5
2020-12-28,0.5,31.08,0.38,8.96,3.93,0.27,1.28,49.56
2020-12-29,0.51,31.09,0.38,8.99,3.88,0.27,1.27,49.55
2020-12-30,0.5,31.19,0.38,8.7,3.77,0.28,1.28,49.8
2020-12-31,0.5,31.03,0.38,8.86,3.87,0.29,1.24,49.62
2021-01-01,0.63,30.76,0.38,8.8,4.12,0.31,1.28,49.74
2021-01-02,0.6,30.09,0.34,8.69,4.21,0.37,1.24,50.61
2021-01-03,0.58,30.01,0.35,8.67,4.25,0.38,1.17,50.71
2021-01-04,0.63,29.88,0.39,9.1,4.0,0.43,1.2,50.55
2021-01-05,0.65,30.16,0.33,8.81,3.91,0.2,1.16,50.48
2021-01-06,0.58,28.84,0.29,9.3,4.37,0.17,1.48,50.63
2021-01-07,0.59,27.93,0.25,9.31,4.02,0.21,1.42,51.61
2021-01-08,0.72,29.31,0.18,10.08,4.06,0.2,1.46,49.87
2021-01-09,0.85,29.12,0.19,10.19,3.9,0.31,1.06,50.08
2021-01-10,0.84,29.19,0.18,10.11,3.97,0.31,1.05,50.05
2021-01-11,0.89,29.4,0.2,10.28,3.33,0.3,1.13,50.1
2021-01-12,0.87,30.18,0.22,10.18,3.18,0.26,1.2,49.56
2021-01-13,0.91,30.03,0.2,10.53,3.19,0.29,1.12,49.04
2021-01-14,0.83,30.03,0.27,10.98,3.5,0.26,1.21,48.45
2021-01-15,0.85,30.95,0.28,10.65,3.35,0.21,1.21,48.37
2021-01-16,0.82,31.52,0.32,10.3,4.2,0.19,1.24,47.46
2021-01-17,0.81,31.47,0.31,10.29,4.17,0.19,1.23,47.62
2021-01-18,0.71,31.62,0.32,9.9,4.43,0.19,1.17,48.0
2021-01-19,0.58,31.79,0.33,9.71,4.43,0.27,1.21,48.03
2021-01-20,0.52,32.87,0.27,9.64,4.91,0.18,1.11,46.56
2021-01-21,0.46,32.88,0.26,9.34,5.26,0.2,1.05,46.55
2021-01-22,0.41,32.39,0.24,9.5,5.72,0.15,1.05,46.47
2021-01-23,0.8,32.65,0.2,9.47,5.02,0.36,1.06,45.98
2021-01-24,0.79,32.43,0.2,9.45,4.95,0.34,1.06,46.32
2021-01-25,0.73,32.63,0.19,8.84,5.35,0.36,1.16,46.08
2021-01-26,0.81,32.56,0.19,8.9,5.32,0.36,1.18,46.09
2021-01-27,0.83,32.76,0.18,8.96,5.12,0.4,1.14,46.22
2021-01-28,0.82,31.97,0.17,9.06,5.31,0.34,1.1,46.6
2021-01-29,0.84,32.18,0.17,9.1,5.39,0.37,1.08,46.3
2021-01-30,0.82,31.97,0.17,9.28,5.47,0.37,1.09,46.38
2021-01-31,0.84,31.88,0.17,9.33,5.46,0.37,1.07,46.38
2021-02-01,0.87,32.04,0.17,9.27,5.43,0.37,1.05,46.33
2021-02-02,0.85,32.11,0.17,9.15,5.46,0.37,1.07,46.43
2021-02-03,0.84,32.15,0.17,9.13,5.43,0.37,1.06,46.44
2021-02-04,0.76,31.78,0.17,9.53,4.76,0.36,0.99,47.03
2021-02-05,0.75,31.74,0.22,9.55,4.46,0.13,1.11,47.7
2021-02-06,0.75,31.74,0.22,9.59,4.52,0.13,1.11,47.58
2021-02-07,0.75,31.67,0.22,9.6,4.53,0.13,1.1,47.63
2021-02-08,0.43,32.12,0.28,9.89,4.43,0.13,1.0,47.8
2021-02-09,0.41,32.67,0.27,10.22,4.24,0.12,1.02,47.06
2021-02-10,0.37,32.73,0.27,9.76,4.16,0.12,1.12,47.44
2021-02-11,0.3,32.65,0.25,10.12,4.12,0.24,1.09,47.41
2021-02-12,0.34,32.84,0.18,10.37,4.17,0.3,1.27,46.48
2021-02-13,0.33,32.46,0.17,9.91,4.13,0.29,1.22,46.93
2021-02-14,0.33,32.33,0.17,9.9,4.12,0.29,1.23,47.05
2021-02-15,0.44,31.4,0.17,9.11,3.75,0.29,1.38,47.92
2021-02-16,0.65,30.36,0.17,9.01,3.63,0.28,1.49,48.52
2021-02-17,0.69,31.44,0.17,9.02,3.96,0.28,1.53,47.53
2021-02-18,0.72,32.16,0.18,9.18,3.93,0.25,1.72,46.38
2021-02-19,0.37,33.39,0.17,9.09,3.88,0.27,1.6,46.44
2021-02-20,0.33,34.0,0.17,8.87,3.78,0.28,1.51,46.37
2021-02-21,0.33,33.92,0.17,8.98,3.77,0.28,1.53,46.38
2021-02-22,0.33,34.82,0.17,8.69,3.59,0.28,1.65,46.0
2021-02-23,0.43,34.06,0.14,8.97,3.57,0.25,1.5,46.6
2021-02-24,0.6,34.24,0.13,9.57,3.43,0.29,1.4,45.72
2021-02-25,0.56,34.4,0.15,9.53,3.45,0.3,1.4,45.79
2021-02-26,0.56,35.51,0.16,9.35,3.32,0.29,1.21,45.78
2021-02-27,0.56,34.72,0.15,9.79,3.35,0.28,1.24,45.58
2021-02-28,0.56,34.68,0.15,9.76,3.3,0.26,1.18,45.77
2021-03-01,0.48,35.09,0.2,9.64,3.41,0.33,1.14,45.27
2021-03-02,0.54,35.64,0.25,9.23,3.24,0.3,1.3,45.3
2021-03-03,0.6,36.42,0.21,9.3,3.08,0.29,1.09,44.65
2021-03-04,0.54,35.69,0.27,9.85,3.65,0.27,1.21,43.92
2021-03-05,0.62,35.75,0.23,9.44,3.91,0.27,1.16,43.92
2021-03-06,0.6,34.61,0.18,10.02,4.89,0.31,1.27,43.21
2021-03-07,0.59,34.65,0.18,10.04,4.92,0.31,1.27,43.16
2021-03-08,0.72,33.98,0.18,9.89,4.83,0.32,1.45,44.0
2021-03-09,0.76,34.24,0.23,9.69,4.84,0.29,1.28,44.17
2021-03-10,0.74,34.84,0.23,9.67,4.2,0.29,1.32,45.0
2021-03-11,0.78,35.62,0.25,9.72,4.39,0.26,1.31,43.99
2021-03-12,0.75,35.08,0.27,9.71,4.21,0.26,1.41,44.43
2021-03-13,0.69,35.58,0.25,9.87,3.4,0.26,1.05,44.8
2021-03-14,0.7,35.64,0.28,9.91,3.43,0.26,1.04,44.73
2021-03-15,0.62,35.84,0.27,10.02,3.24,0.26,1.09,44.37
2021-03-16,0.67,35.15,0.27,9.54,3.36,0.25,1.07,45.34
2021-03-17,0.66,35.0,0.3,10.06,3.06,0.24,1.1,44.98
2021-03-18,0.59,34.66,0.28,9.77,2.95,0.26,1.13,45.85
2021-03-19,0.42,34.47,0.37,9.65,2.93,0.26,1.34,46.24
2021-03-20,0.37,34.49,0.38,9.59,3.22,0.24,1.38,45.91
2021-03-21,0.37,34.38,0.38,9.53,3.22,0.24,1.39,45.97
2021-03-22,0.46,34.49,0.41,9.52,3.64,0.22,1.39,45.29
2021-03-23,0.54,34.47,0.43,9.47,3.66,0.24,1.65,45.48
2021-03-24,0.5,34.62,0.42,9.03,3.76,0.16,1.95,45.61
2021-03-25,0.54,34.64,0.35,8.8,3.59,0.16,2.15,46.22
2021-03-26,0.46,34.81,0.34,8.92,3.78,0.2,1.99,46.06
2021-03-27,0.55,34.63,0.35,8.73,3.96,0.2,1.96,45.96
2021-03-28,0.56,34.75,0.35,8.7,3.89,0.2,1.98,46.01
2021-03-29,0.56,34.74,0.35,8.75,3.88,0.2,1.97,45.92
2021-03-30,0.43,35.87,0.32,8.76,4.01,0.21,1.86,45.15
2021-03-31,0.55,35.78,0.28,8.68,3.86,0.21,1.83,45.4
2021-04-01,0.67,35.41,0.3,8.61,3.58,0.21,1.65,45.94
2021-04-02,0.75,34.55,0.17,9.38,4.01,0.17,1.01,46.07
2021-04-03,0.75,35.08,0.2,9.32,4.02,0.2,0.99,45.24
2021-04-04,0.76,35.22,0.21,9.34,4.05,0.2,0.99,45.36
2021-04-05,0.8,35.3,0.18,9.29,4.21,0.2,0.97,44.7
2021-04-06,0.88,35.0,0.17,9.77,4.26,0.18,0.94,44.52
2021-04-07,0.84,36.17,0.15,9.38,4.56,0.22,1.05,43.73
2021-04-08,0.78,35.62,0.17,9.56,4.53,0.21,1.11,43.96
2021-04-09,0.78,36.2,0.13,9.74,4.38,0.21,1.13,43.28
2021-04-10,0.78,35.56,0.07,9.99,4.53,0.22,1.29,43.32
2021-04-11,0.77,35.55,0.07,9.98,4.55,0.22,1.3,43.35
2021-04-12,0.87,35.96,0.11,9.57,4.69,0.3,1.36,43.06
2021-04-13,1.0,35.73,0.11,9.63,4.65,0.3,1.38,43.08
2021-04-14,1.07,35.46,0.09,9.76,4.52,0.26,1.48,43.43
2021-04-15,0.82,35.13,0.09,9.52,4.38,0.26,1.71,44.26
2021-04-16,0.92,35.96,0.09,9.1,4.24,0.26,1.76,43.73
2021-04-17,0.96,35.47,0.1,9.23,4.18,0.25,1.7,44.07
2021-04-18,0.97,35.36,0.1,9.22,4.19,0.25,1.72,44.16
2021-04-19,0.94,34.57,0.11,9.05,4.01,0.22,1.74,45.12
2021-04-20,1.02,34.9,0.11,8.97,3.8,0.25,1.68,45.27
2021-04-21,1.12,35.17,0.06,9.0,3.61,0.23,1.94,44.89
2021-04-22,1.04,35.85,0.06,9.37,3.69,0.23,1.8,44.19
2021-04-23,1.19,35.78,0.1,9.63,3.67,0.25,1.33,44.38
2021-04-24,1.04,36.32,0.15,9.76,3.66,0.25,1.45,43.94
2021-04-25,1.05,36.25,0.15,9.68,3.66,0.25,1.44,44.06
2021-04-26,1.14,36.24,0.12,9.63,4.09,0.22,1.35,43.78
2021-04-27,1.12,35.94,0.17,9.69,4.04,0.22,1.4,43.98
2021-04-28,1.07,35.6,0.21,9.91,4.2,0.28,1.45,43.94
2021-04-29,1.07,35.66,0.22,9.92,4.03,0.29,1.52,43.82
2021-04-30,0.96,35.16,0.23,10.68,3.6,0.28,1.35,44.28
2021-05-01,0.84,35.28,0.22,10.82,3.7,0.24,1.18,44.27
2021-05-02,0.87,35.28,0.22,10.83,3.74,0.24,1.19,44.3
2021-05-03,0.89,35.7,0.2,10.45,3.44,0.22,1.21,44.35
2021-05-04,1.12,35.4,0.22,10.22,3.15,0.29,1.37,44.43
2021-05-05,0.92,36.32,0.09,9.3,3.33,0.3,1.36,44.48
2021-05-06,0.92,35.26,0.13,9.46,3.29,0.2,1.3,45.4
2021-05-07,0.81,35.53,0.13,9.4,3.22,0.2,1.21,45.35
2021-05-08,0.9,35.35,0.13,9.46,3.25,0.2,1.27,45.32
2021-05-09,0.82,35.65,0.13,9.51,3.19,0.2,1.09,45.3
2021-05-10,0.91,36.05,0.19,9.33,3.36,0.25,1.13,44.37
2021-05-11,0.87,35.6,0.19,9.33,3.54,0.29,1.18,44.44
2021-05-12,0.68,35.04,0.16,9.07,3.42,0.24,1.15,45.11
2021-05-13,0.43,35.75,0.08,8.78,3.46,0.19,1.25,45.3
2021-05-14,0.44,35.62,0.08,8.76,3.41,0.19,1.25,45.36
2021-05-15,0.4,34.97,0.08,8.88,3.55,0.23,1.25,45.85
2021-05-16,0.39,34.96,0.08,8.89,3.59,0.23,1.26,45.76
2021-05-17,0.36,34.44,0.09,8.89,2.97,0.18,1.15,47.08
2021-05-18,0.52,34.1,0.08,9.22,3.0,0.18,1.11,47.43
2021-05-19,0.5,33.45,0.05,9.12,2.98,0.16,1.21,48.0
2021-05-20,0.55,33.16,0.05,9.5,3.38,0.16,1.07,47.58
2021-05-21,0.57,32.88,0.05,9.72,3.44,0.17,1.23,47.46
2021-05-22,0.64,32.76,0.18,10.19,3.8,0.14,1.17,46.63
2021-05-23,0.57,32.92,0.18,10.19,3.81,0.15,1.17,46.48
2021-05-24,0.6,33.78,0.18,9.72,3.65,0.17,1.08,45.75
2021-05-25,0.67,35.65,0.03,8.8,3.43,0.16,1.0,45.71
2021-05-26,0.69,35.63,0.01,8.53,3.21,0.27,1.13,46.1
2021-05-27,0.74,35.0,0.07,8.21,3.23,0.32,1.24,46.73
2021-05-28,0.53,34.34,0.13,7.93,2.89,0.4,1.39,47.83
2021-05-29,0.57,34.32,0.15,8.0,3.05,0.3,1.34,47.73
2021-05-30,0.57,34.29,0.15,7.96,3.09,0.3,1.3,47.77
2021-05-31,0.58,34.19,0.15,8.05,3.05,0.37,1.35,47.66
2021-06-01,0.59,35.42,0.16,7.57,3.25,0.28,1.19,47.49
2021-06-02,0.52,35.45,0.15,8.15,3.52,0.35,1.24,46.94
2021-06-03,0.5,35.71,0.15,8.2,3.49,0.43,1.3,46.55
2021-06-04,0.44,36.67,0.09,8.81,3.4,0.32,1.47,45.62
2021-06-05,0.48,36.64,0.1,8.7,3.05,0.33,1.67,46.04
2021-06-06,0.47,36.63,0.1,8.63,3.06,0.34,1.64,46.09
2021-06-07,0.67,37.09,0.1,9.24,3.45,0.35,1.55,43.93
2021-06-08,0.72,37.68,0.11,9.44,3.49,0.29,1.4,43.06
2021-06-09,0.77,38.25,0.11,9.74,3.28,0.31,1.25,42.92
2021-06-10,0.75,38.48,0.07,9.71,3.52,0.23,1.14,42.83
2021-06-11,0.66,39.3,0.07,9.77,3.55,0.23,1.2,41.91
2021-06-12,0.73,40.49,0.08,9.83,3.03,0.21,1.21,41.42
2021-06-13,0.73,40.49,0.08,9.76,2.98,0.2,1.21,41.62
2021-06-14,0.9,40.98,0.12,9.68,3.02,0.28,1.13,41.23
2021-06-15,0.59,41.32,0.15,9.12,3.02,0.27,1.21,41.5
2021-06-16,0.64,40.67,0.17,8.34,3.34,0.29,1.13,42.57
2021-06-17,0.66,41.03,0.15,8.05,3.39,0.31,1.27,42.3
2021-06-18,0.8,41.25,0.17,8.23,3.43,0.27,1.17,41.73
2021-06-19,0.75,40.0,0.2,8.69,3.74,0.22,1.11,42.06
2021-06-20,0.77,39.93,0.2,8.64,3.76,0.22,1.1,42.15
2021-06-21,0.77,39.97,0.21,8.71,3.75,0.22,1.11,42.07
2021-06-22,0.71,39.73,0.15,9.01,3.95,0.18,1.16,41.96
2021-06-23,0.76,39.71,0.11,8.94,3.96,0.18,1.19,42.12
2021-06-24,0.69,40.01,0.16,9.57,3.92,0.19,1.28,41.18
2021-06-25,0.63,40.05,0.17,9.51,3.76,0.15,1.25,41.49
2021-06-26,0.62,40.35,0.17,9.76,4.03,0.23,1.33,40.94
2021-06-27,0.63,40.22,0.17,9.82,4.04,0.24,1.31,41.01
2021-06-28,0.65,40.82,0.2,9.27,3.36,0.23,1.46,41.43
2021-06-29,0.61,41.1,0.18,9.22,3.47,0.23,1.48,41.16
2021-06-30,0.57,41.86,0.15,8.74,3.4,0.2,1.57,41.06
2021-07-01,0.53,41.64,0.17,8.8,3.4,0.21,1.37,41.19
2021-07-02,0.52,41.73,0.21,8.85,2.96,0.21,1.43,41.61
2021-07-03,0.49,41.45,0.24,8.85,3.12,0.18,1.21,41.74
2021-07-04,0.49,41.41,0.24,8.88,3.04,0.17,1.25,41.79
2021-07-05,0.38,41.48,0.29,8.47,3.06,0.19,1.28,41.82
2021-07-06,0.39,41.25,0.28,8.41,3.1,0.19,1.29,42.06
2021-07-07,0.41,40.3,0.3,8.46,3.43,0.21,1.19,42.15
2021-07-08,0.49,40.15,0.3,8.97,3.49,0.26,1.25,41.45
2021-07-09,0.37,40.16,0.28,8.91,3.4,0.26,1.2,41.44
2021-07-10,0.38,39.83,0.32,8.99,3.45,0.21,1.21,41.58
2021-07-11,0.39,39.77,0.32,9.0,3.31,0.21,1.22,41.7
2021-07-12,0.37,39.42,0.28,9.39,3.39,0.26,1.41,41.2
2021-07-13,0.4,38.65,0.3,9.64,3.58,0.25,1.32,41.67
2021-07-14,0.34,39.22,0.29,9.4,3.46,0.24,1.37,41.62
2021-07-15,0.35,39.62,0.22,9.15,3.16,0.42,1.32,41.58
2021-07-16,0.33,39.35,0.27,8.97,3.66,0.4,1.28,41.63
2021-07-17,0.34,39.91,0.27,8.98,3.55,0.35,1.29,41.18
2021-07-18,0.29,39.76,0.27,8.95,3.58,0.35,1.29,41.35
2021-07-19,0.34,39.51,0.32,8.46,3.64,0.37,1.28,41.56
2021-07-20,0.31,38.86,0.36,8.59,3.84,0.43,1.32,41.89
2021-07-21,0.31,39.05,0.37,8.54,3.86,0.44,1.3,41.78
2021-07-22,0.29,40.07,0.55,9.31,3.57,0.31,0.92,40.76
2021-07-23,0.31,40.06,0.52,9.28,3.94,0.27,0.9,40.13
2021-07-24,0.31,40.11,0.53,9.38,3.89,0.25,0.83,40.17
2021-07-25,0.32,40.29,0.54,9.4,3.89,0.26,0.83,40.12
2021-07-26,0.38,40.73,0.57,8.69,3.32,0.28,0.86,40.83
2021-07-27,0.38,40.91,0.64,8.66,3.63,0.2,0.97,40.32
2021-07-28,0.4,40.32,0.56,9.04,3.31,0.25,1.17,40.56
2021-07-29,0.43,40.81,0.6,9.16,3.55,0.22,1.15,40.09
2021-07-30,0.44,40.63,0.47,9.17,3.64,0.19,1.15,40.2
2021-07-31,0.39,40.77,0.41,9.44,3.6,0.21,1.2,40.05
2021-08-01,0.39,40.66,0.4,9.43,3.59,0.21,1.19,40.09
2021-08-02,0.38,42.65,0.36,8.97,3.35,0.28,1.06,39.06
2021-08-03,0.4,42.3,0.33,9.34,3.29,0.4,0.93,39.65
2021-08-04,0.43,42.45,0.34,9.28,3.22,0.41,0.94,39.43
2021-08-05,0.42,42.54,0.31,8.84,3.23,0.41,1.19,39.66
2021-08-06,0.45,41.64,0.34,9.21,3.33,0.45,1.12,40.24
2021-08-07,0.51,41.75,0.34,9.11,3.28,0.45,1.15,40.12
2021-08-08,0.5,41.67,0.34,9.13,3.29,0.45,1.1,40.19
2021-08-09,0.54,42.04,0.34,8.71,3.2,0.45,1.01,40.4
2021-08-10,0.55,41.99,0.37,8.52,3.09,0.36,1.02,40.47
2021-08-11,0.51,42.05,0.4,8.38,3.32,0.33,1.09,40.18
2021-08-12,0.6,41.1,0.4,8.91,3.27,0.33,1.25,40.27
2021-08-13,0.54,40.75,0.39,9.1,3.23,0.35,1.34,40.31
2021-08-14,0.55,40.85,0.4,8.99,3.29,0.33,1.37,40.07
2021-08-15,0.54,40.89,0.4,9.02,3.3,0.33,1.39,39.97
2021-08-16,0.54,41.31,0.4,9.0,3.22,0.34,1.41,39.67
2021-08-17,0.6,41.06,0.37,9.13,3.39,0.35,1.38,39.74
2021-08-18,0.66,39.99,0.67,9.52,3.18,0.28,1.33,39.93
2021-08-19,0.66,39.62,0.65,10.02,3.05,0.29,1.34,39.94
2021-08-20,0.61,39.4,0.66,10.06,3.04,0.32,1.36,40.16
2021-08-21,0.61,40.2,0.64,9.92,3.05,0.33,1.41,39.42
2021-08-22,0.61,40.29,0.65,9.94,3.02,0.33,1.4,39.25
2021-08-23,0.61,40.51,0.63,9.42,3.01,0.28,1.38,39.57
2021-08-24,0.62,40.21,0.6,9.73,3.12,0.31,1.28,39.57
2021-08-25,0.63,40.51,0.61,9.77,3.24,0.31,1.28,39.13
2021-08-26,0.62,40.4,0.57,9.78,3.32,0.31,1.26,39.19
2021-08-27,0.6,39.98,0.55,9.68,3.26,0.29,1.28,39.64
2021-08-28,0.6,39.87,0.63,9.64,3.27,0.31,1.29,39.42
2021-08-29,0.6,39.94,0.64,9.65,3.24,0.3,1.26,39.36
2021-08-30,0.62,40.0,0.64,9.69,3.27,0.31,1.29,39.19
2021-08-31,0.6,39.99,0.67,9.64,3.18,0.31,1.36,39.38
2021-09-01,0.52,39.72,0.69,9.54,3.22,0.27,1.39,39.99
2021-09-02,0.51,39.76,0.76,9.39,3.19,0.24,1.12,40.34
2021-09-03,0.46,39.85,0.82,9.48,3.31,0.23,1.21,40.18
2021-09-04,0.46,38.92,0.85,9.23,3.82,0.27,1.37,40.27
2021-09-05,0.46,38.83,0.85,9.3,3.8,0.27,1.4,40.24
2021-09-06,0.6,39.13,0.59,9.05,3.93,0.21,1.42,40.48
2021-09-07,0.62,39.66,0.65,9.13,3.8,0.2,1.38,40.05
2021-09-08,0.56,39.26,0.7,8.78,3.89,0.23,1.59,40.71
2021-09-09,0.65,38.88,0.6,8.78,3.87,0.28,1.94,40.67
2021-09-10,0.68,38.92,0.63,8.78,4.18,0.31,1.85,40.21
2021-09-11,0.68,39.08,0.74,8.6,3.7,0.35,1.82,40.75
2021-09-12,0.68,39.12,0.75,8.63,3.67,0.33,1.78,40.72
2021-09-13,0.82,38.22,0.78,8.95,3.32,0.33,1.89,41.27
2021-09-14,0.74,38.2,0.68,9.03,3.13,0.31,1.87,41.52
2021-09-15,0.73,37.62,0.76,8.8,3.14,0.33,1.93,42.18
2021-09-16,0.51,37.83,0.88,9.23,3.26,0.31,1.94,41.74
2021-09-17,0.68,38.07,0.94,8.7,3.62,0.36,1.95,41.21
2021-09-18,0.6,38.07,0.89,8.84,3.71,0.34,2.14,40.49
2021-09-19,0.6,38.17,0.9,8.89,3.69,0.34,2.11,40.41
2021-09-20,0.71,38.48,0.98,8.58,3.65,0.39,2.15,39.89
2021-09-21,0.62,39.08,0.94,8.62,4.01,0.47,1.71,39.75
2021-09-22,0.96,39.34,0.92,8.54,3.87,0.51,1.67,39.64
2021-09-23,0.96,39.9,0.96,8.22,3.74,0.52,1.62,39.71
2021-09-24,0.95,39.57,0.9,8.29,3.8,0.51,1.36,40.31
2021-09-25,0.93,39.66,0.85,8.35,3.86,0.53,1.38,39.64
2021-09-26,0.93,39.6,0.84,8.34,3.77,0.53,1.34,39.81
2021-09-27,1.0,39.65,0.91,8.3,3.92,0.49,1.33,39.56
2021-09-28,1.22,39.77,1.03,8.17,3.43,0.35,1.36,39.83
2021-09-29,1.22,40.13,1.03,8.31,3.41,0.35,1.36,39.36
2021-09-30,1.27,40.32,1.05,8.48,3.47,0.35,1.22,38.94
2021-10-01,1.27,40.11,1.0,8.41,3.59,0.33,1.3,39.22
2021-10-02,1.28,40.22,1.0,8.36,3.6,0.33,1.31,39.17
2021-10-03,1.27,40.17,1.01,8.41,3.59,0.33,1.3,39.26
2021-10-04,1.09,40.21,1.04,8.77,3.73,0.33,1.32,39.13
2021-10-05,1.05,40.03,1.07,8.75,3.67,0.36,1.34,39.17
2021-10-06,1.0,40.27,1.07,8.74,3.56,0.35,1.29,39.32
2021-10-07,0.97,39.81,1.08,8.96,3.65,0.35,1.21,39.4
2021-10-08,0.98,39.86,1.05,8.87,3.55,0.41,1.13,39.62
2021-10-09,0.99,40.05,1.07,8.91,3.6,0.4,1.07,39.45
2021-10-10,1.0,39.95,1.08,8.83,3.62,0.4,1.1,39.55
2021-10-11,0.96,40.09,1.01,8.86,3.7,0.42,1.18,39.46
2021-10-12,1.04,39.94,1.12,8.92,3.73,0.41,1.24,39.11
2021-10-13,1.1,39.7,1.13,9.04,3.74,0.43,1.23,39.22
2021-10-14,1.07,39.87,1.13,8.83,3.71,0.41,1.24,39.35
2021-10-15,1.04,39.86,1.12,8.84,3.69,0.41,1.26,39.3
2021-10-16,1.06,39.78,1.12,8.76,3.73,0.43,1.22,39.53
2021-10-17,1.07,39.77,1.11,8.84,3.7,0.41,1.25,39.37
2021-10-18,1.06,39.68,1.11,9.08,3.61,0.41,1.24,39.46
2021-10-19,1.09,39.55,1.12,9.09,3.62,0.42,1.27,39.51
2021-10-20,1.11,39.62,1.12,9.21,3.62,0.43,1.26,39.3
2021-10-21,1.03,39.57,1.11,9.04,3.58,0.42,1.22,39.72
2021-10-22,1.05,38.76,1.12,9.24,3.74,0.4,1.23,40.1
2021-10-23,1.09,38.59,1.15,9.27,3.8,0.41,1.22,40.11
2021-10-24,1.09,38.46,1.16,9.32,3.77,0.4,1.2,40.24
2021-10-25,1.08,38.58,1.17,9.2,3.71,0.4,1.19,40.29
2021-10-26,1.1,38.53,1.23,9.3,3.6,0.4,1.25,40.24
2021-10-27,1.05,38.54,1.2,9.2,3.61,0.41,1.32,40.22
2021-10-28,1.09,38.76,1.19,9.2,3.7,0.41,1.19,40.02
2021-10-29,1.08,38.73,1.19,9.16,3.57,0.42,1.26,40.19
2021-10-30,0.88,38.86,1.17,9.46,3.66,0.35,1.32,39.97
2021-10-31,0.9,38.84,1.16,9.45,3.71,0.42,1.28,39.89
2021-11-01,0.89,38.85,1.17,9.24,3.72,0.35,1.34,40.17
2021-11-02,0.87,38.76,1.11,9.34,3.74,0.35,1.28,40.23
2021-11-03,0.88,38.79,1.12,9.32,3.78,0.36,1.27,40.17
2021-11-04,0.9,38.85,1.09,9.27,3.8,0.35,1.28,40.18
2021-11-05,0.9,38.84,1.1,9.36,3.79,0.35,1.3,40.04
2021-11-06,0.89,39.07,1.08,9.22,3.84,0.35,1.26,40.06
2021-11-07,0.9,38.89,1.1,9.34,3.84,0.36,1.31,39.92
2021-11-08,0.84,38.75,1.1,9.56,3.58,0.39,1.25,40.03
2021-11-09,0.87,38.72,1.1,9.55,3.53,0.38,1.28,40.03
2021-11-10,0.84,38.57,1.11,9.41,3.73,0.39,1.22,40.27
2021-11-11,0.87,38.68,1.04,9.38,3.6,0.38,1.18,40.2
2021-11-12,0.86,38.42,1.03,9.12,3.76,0.42,1.21,40.58
2021-11-13,0.86,38.28,1.02,9.19,3.78,0.42,1.27,40.55
2021-11-14,0.86,38.19,0.95,9.24,3.84,0.42,1.28,40.61
2021-11-15,0.82,38.54,1.02,9.29,3.78,0.48,1.29,40.17
2021-11-16,0.79,38.4,1.02,9.46,3.7,0.46,1.36,40.11
2021-11-17,0.76,38.42,0.97,9.52,3.67,0.47,1.35,40.14
2021-11-18,0.79,38.48,1.02,9.3,3.74,0.46,1.31,40.27
2021-11-19,0.81,38.37,1.03,9.34,3.82,0.46,1.29,40.17
2021-11-20,0.69,38.17,1.03,9.18,3.88,0.49,1.32,40.44
2021-11-21,0.68,38.37,1.01,9.14,3.86,0.5,1.32,40.43
2021-11-22,0.71,38.49,0.98,9.23,3.81,0.48,1.43,40.15
2021-11-23,0.76,38.45,0.96,9.39,3.95,0.46,1.37,40.09
2021-11-24,0.75,38.59,0.98,9.3,3.75,0.46,1.41,39.95
2021-11-25,0.75,38.57,0.87,9.34,3.89,0.39,1.34,40.15
2021-11-26,0.76,38.47,0.87,9.33,4.02,0.4,1.44,40.2
2021-11-27,0.76,38.3,0.89,9.43,4.06,0.4,1.36,40.29
2021-11-28,0.76,38.6,0.88,9.39,3.99,0.39,1.35,40.35
2021-11-29,0.49,38.5,0.82,9.53,4.14,0.4,1.34,40.68
2021-11-30,0.43,38.76,0.74,9.43,4.19,0.38,1.32,40.67
2021-12-01,0.47,38.71,0.67,9.51,4.26,0.38,1.33,40.61
2021-12-02,0.51,38.41,0.66,9.64,4.18,0.36,1.34,41.02
2021-12-03,0.49,37.94,0.65,9.25,4.15,0.37,1.62,41.69
2021-12-04,0.48,37.82,0.63,9.33,4.23,0.37,1.66,41.72
